company_id,year,peer_group,metric,value,percentile_rank
BANKBARODA,Mar 2023,Group A,roe_calculated,14.282994621864736,0.34054054054054056
BANKBARODA,Mar 2024,Group A,roe_calculated,15.761863790899902,0.4135135135135135
BHARTIARTL,Mar 2013,Group A,roe_calculated,4.50498787806526,0.11351351351351352
BHARTIARTL,Mar 2014,Group A,roe_calculated,5.05221233014258,0.11891891891891893
BHARTIARTL,Mar 2015,Group A,roe_calculated,12.690750936470824,0.2945945945945946
BHARTIARTL,Mar 2016,Group A,roe_calculated,10.323498577205331,0.2
BHARTIARTL,Mar 2017,Group A,roe_calculated,6.286967994426079,0.13243243243243244
BHARTIARTL,Mar 2018,Group A,roe_calculated,3.1408643129359315,0.0918918918918919
BHARTIARTL,Mar 2019,Group A,roe_calculated,2.3633843439788302,0.08378378378378379
BHARTIARTL,Mar 2020,Group A,roe_calculated,-39.74852550392119,0.010810810810810811
BHARTIARTL,Mar 2021,Group A,roe_calculated,-20.972639221074417,0.01891891891891892
BHARTIARTL,Mar 2022,Group A,roe_calculated,12.478588815097517,0.2918918918918919
BHARTIARTL,Mar 2023,Group A,roe_calculated,15.84131609143535,0.4189189189189189
BHARTIARTL,Mar 2024,Group A,roe_calculated,10.35839213740181,0.20270270270270271
BEL,Mar 2013,Group A,roe_calculated,15183.333333333334,0.9972972972972973
BEL,Mar 2014,Group A,roe_calculated,13600.0,0.9945945945945946
BEL,Mar 2015,Group A,roe_calculated,17100.0,1.0
BEL,Mar 2016,Group A,roe_calculated,11141.666666666668,0.9918918918918919
BEL,Mar 2017,Group A,roe_calculated,10153.333333333334,0.9891891891891892
BEL,Mar 2018,Group A,roe_calculated,4616.129032258064,0.9837837837837838
BEL,Mar 2019,Group A,roe_calculated,3851.020408163265,0.9783783783783784
BEL,Mar 2020,Group A,roe_calculated,3318.181818181818,0.9702702702702702
BEL,Mar 2021,Group A,roe_calculated,3559.322033898305,0.9756756756756757
BEL,Mar 2022,Group A,roe_calculated,3478.260869565217,0.972972972972973
BEL,Mar 2023,Group A,roe_calculated,3981.333333333333,0.981081081081081
BEL,Mar 2024,Group A,roe_calculated,4744.047619047619,0.9864864864864865
BHEL,Mar 2013,Group A,roe_calculated,21.90906412648532,0.6783783783783783
BHEL,Mar 2014,Group A,roe_calculated,10.557414609146544,0.20810810810810812
BHEL,Mar 2015,Group A,roe_calculated,4.238898471073172,0.10810810810810811
BHEL,Mar 2016,Group A,roe_calculated,-2.1847439269689,0.04864864864864865
BHEL,Mar 2017,Group A,roe_calculated,1.4047979252215257,0.06756756756756757
BHEL,Mar 2018,Group A,roe_calculated,1.3545693520952529,0.06486486486486487
BHEL,Mar 2019,Group A,roe_calculated,3.2422987315557856,0.0945945945945946
BHEL,Mar 2020,Group A,roe_calculated,-5.12212142358688,0.03513513513513514
BHEL,Mar 2021,Group A,roe_calculated,-10.391409767925182,0.02972972972972973
BHEL,Mar 2022,Group A,roe_calculated,1.678865162604693,0.07027027027027027
BHEL,Mar 2023,Group A,roe_calculated,2.682746738862909,0.08648648648648649
BHEL,Mar 2024,Group A,roe_calculated,1.1539405843358703,0.05945945945945946
BOSCHLTD,Dec 2012,Group A,roe_calculated,17.19002332675399,0.4837837837837838
BOSCHLTD,Dec 2013,Group A,roe_calculated,14.061010486177311,0.33513513513513515
BOSCHLTD,Mar 2015,Group A,roe_calculated,18.211514904042467,0.5216216216216216
BOSCHLTD,Mar 2016,Group A,roe_calculated,16.056633455689564,0.4243243243243243
BOSCHLTD,Mar 2017,Group A,roe_calculated,19.786339356745085,0.5486486486486486
BOSCHLTD,Mar 2018,Group A,roe_calculated,13.7360985873159,0.327027027027027
BOSCHLTD,Mar 2019,Group A,roe_calculated,17.508491289580366,0.4891891891891892
BOSCHLTD,Mar 2020,Group A,roe_calculated,7.011866235167206,0.14864864864864866
BOSCHLTD,Mar 2021,Group A,roe_calculated,4.906851267433575,0.11621621621621622
BOSCHLTD,Mar 2022,Group A,roe_calculated,11.386601796407184,0.23513513513513515
BOSCHLTD,Mar 2023,Group A,roe_calculated,12.930173431399256,0.3
BOSCHLTD,Mar 2024,Group A,roe_calculated,20.639920424403183,0.5945945945945946
ABB,Dec 2012,Group A,roce_calculated,31.221020092735703,0.7918918918918919
ABB,Mar 2014,Group A,roce_calculated,33.88324873096447,0.8094594594594594
ABB,Mar 2014,Group A,roce_calculated,33.88324873096447,0.8094594594594594
ABB,Mar 2015,Group A,roce_calculated,33.29775880469584,0.7986486486486486
ABB,Mar 2015,Group A,roce_calculated,33.29775880469584,0.7986486486486486
ABB,Mar 2016,Group A,roce_calculated,30.543933054393307,0.7716216216216216
ABB,Mar 2016,Group A,roce_calculated,30.543933054393307,0.7716216216216216
ABB,Mar 2017,Group A,roce_calculated,28.69502523431867,0.7527027027027027
ABB,Mar 2017,Group A,roce_calculated,28.69502523431867,0.7527027027027027
ABB,Mar 2018,Group A,roce_calculated,31.010041346721795,0.777027027027027
ABB,Mar 2018,Group A,roce_calculated,31.010041346721795,0.777027027027027
ABB,Mar 2019,Group A,roce_calculated,30.12948207171315,0.7635135135135135
ABB,Mar 2019,Group A,roce_calculated,30.12948207171315,0.7635135135135135
ABB,Mar 2020,Group A,roce_calculated,29.04834996162701,0.7581081081081081
ABB,Mar 2020,Group A,roce_calculated,29.04834996162701,0.7581081081081081
ABB,Mar 2021,Group A,roce_calculated,33.46642468239565,0.8040540540540541
ABB,Mar 2021,Group A,roce_calculated,33.46642468239565,0.8040540540540541
ABB,Mar 2022,Group A,roce_calculated,36.4064602960969,0.8743243243243243
ABB,Mar 2022,Group A,roce_calculated,36.4064602960969,0.8743243243243243
ABB,Mar 2023,Group A,roce_calculated,36.53438352014541,0.8797297297297297
ABB,Mar 2023,Group A,roce_calculated,36.53438352014541,0.8797297297297297
ABB,Mar 2024,Group A,roce_calculated,38.41882601797991,0.9121621621621622
ABB,Mar 2024,Group A,roce_calculated,38.41882601797991,0.9121621621621622
ADANIENSOL,Mar 2014,Group A,roce_calculated,0.0,0.010810810810810811
ADANIENSOL,Mar 2015,Group A,roce_calculated,0.936572700296736,0.01891891891891892
ADANIENSOL,Mar 2016,Group A,roce_calculated,17.118237541085545,0.6054054054054054
ADANIENSOL,Mar 2017,Group A,roce_calculated,16.633115249119275,0.6027027027027027
ADANIENSOL,Mar 2018,Group A,roce_calculated,17.142857142857142,0.6081081081081081
ADANIENSOL,Mar 2019,Group A,roce_calculated,9.85805535841022,0.21891891891891893
ADANIENSOL,Mar 2020,Group A,roce_calculated,13.003511986562836,0.3864864864864865
ADANIENSOL,Mar 2021,Group A,roce_calculated,10.967956905647805,0.2810810810810811
ADANIENSOL,Mar 2022,Group A,roce_calculated,10.563857842521662,0.22702702702702704
ADANIENSOL,Mar 2023,Group A,roce_calculated,9.81768400008692,0.21621621621621623
ADANIENSOL,Mar 2024,Group A,roce_calculated,11.488402969161756,0.31351351351351353
ADANIENT,Mar 2013,Group A,roce_calculated,6.636319548540694,0.17567567567567569
ADANIENT,Mar 2014,Group A,roce_calculated,9.800808464856846,0.21351351351351353
ADANIENT,Mar 2015,Group A,roce_calculated,11.390772102215024,0.3081081081081081
ADANIENT,Mar 2016,Group A,roce_calculated,5.174055980581928,0.14054054054054055
ADANIENT,Mar 2017,Group A,roce_calculated,5.437081927848608,0.14594594594594595
ADANIENT,Mar 2018,Group A,roce_calculated,6.227464401393387,0.16756756756756758
ADANIENT,Mar 2019,Group A,roce_calculated,7.57336820646948,0.1864864864864865
ADANIENT,Mar 2020,Group A,roce_calculated,7.811755090921474,0.1891891891891892
ADANIENT,Mar 2021,Group A,roce_calculated,7.506140298328641,0.1810810810810811
ADANIENT,Mar 2022,Group A,roce_calculated,5.815756095269413,0.15945945945945947
ADANIENT,Mar 2023,Group A,roce_calculated,10.223649580874424,0.22432432432432434
ADANIENT,Mar 2024,Group A,roce_calculated,10.89897112639626,0.27837837837837837
ADANIGREEN,Mar 2017,Group A,roce_calculated,7.261261261261261,0.1783783783783784
ADANIGREEN,Mar 2018,Group A,roce_calculated,7.523427041499331,0.1837837837837838
ADANIGREEN,Mar 2019,Group A,roce_calculated,11.671128107074573,0.3216216216216216
ADANIGREEN,Mar 2020,Group A,roce_calculated,8.418974626952332,0.1945945945945946
ADANIGREEN,Mar 2021,Group A,roce_calculated,8.485743496535273,0.1972972972972973
ADANIGREEN,Mar 2022,Group A,roce_calculated,6.334090827111064,0.17027027027027028
ADANIGREEN,Mar 2023,Group A,roce_calculated,8.07775448177223,0.1918918918918919
ADANIGREEN,Mar 2024,Group A,roce_calculated,9.797568682054305,0.21081081081081082
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.42567567567567566
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.42567567567567566
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.42567567567567566
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.42567567567567566
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.45
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.45
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.45
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.45
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5013513513513513
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5013513513513513
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5013513513513513
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5013513513513513
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.37432432432432433
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.37432432432432433
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.37432432432432433
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.37432432432432433
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.4797297297297297
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.4797297297297297
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.4797297297297297
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.4797297297297297
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.5878378378378378
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.5878378378378378
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.5878378378378378
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.5878378378378378
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.3527027027027027
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.3527027027027027
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.3527027027027027
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.3527027027027027
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.2635135135135135
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.2635135135135135
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.2635135135135135
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.2635135135135135
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.40405405405405403
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.40405405405405403
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.40405405405405403
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.40405405405405403
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.2391891891891892
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.2391891891891892
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.2391891891891892
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.2391891891891892
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.29324324324324325
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.29324324324324325
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.29324324324324325
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.29324324324324325
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5418918918918919
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5418918918918919
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5418918918918919
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5418918918918919
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.42567567567567566
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.42567567567567566
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.42567567567567566
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.42567567567567566
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.45
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.45
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.45
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.45
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5013513513513513
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5013513513513513
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5013513513513513
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5013513513513513
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.37432432432432433
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.37432432432432433
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.37432432432432433
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.37432432432432433
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.4797297297297297
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.4797297297297297
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.4797297297297297
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.4797297297297297
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.5878378378378378
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.5878378378378378
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.5878378378378378
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.5878378378378378
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.3527027027027027
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.3527027027027027
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.3527027027027027
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.3527027027027027
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.2635135135135135
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.2635135135135135
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.2635135135135135
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.2635135135135135
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.40405405405405403
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.40405405405405403
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.40405405405405403
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.40405405405405403
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.2391891891891892
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.2391891891891892
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.2391891891891892
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.2391891891891892
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.29324324324324325
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.29324324324324325
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.29324324324324325
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.29324324324324325
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5418918918918919
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5418918918918919
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5418918918918919
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5418918918918919
ADANIPOWER,Mar 2013,Group A,roce_calculated,2.0829717063009894,0.04054054054054054
ADANIPOWER,Mar 2014,Group A,roce_calculated,9.060422543546446,0.2
ADANIPOWER,Mar 2015,Group A,roce_calculated,9.26942358372798,0.20540540540540542
ADANIPOWER,Mar 2016,Group A,roce_calculated,14.621991129126036,0.5216216216216216
ADANIPOWER,Mar 2017,Group A,roce_calculated,10.77788191190253,0.2756756756756757
ADANIPOWER,Mar 2018,Group A,roce_calculated,10.118382845655573,0.22162162162162163
ADANIPOWER,Mar 2019,Group A,roce_calculated,9.11102172164119,0.20270270270270271
ADANIPOWER,Mar 2020,Group A,roce_calculated,9.296368352788589,0.20810810810810812
ADANIPOWER,Mar 2021,Group A,roce_calculated,13.237445148707948,0.43783783783783786
ADANIPOWER,Mar 2022,Group A,roce_calculated,14.61643146652466,0.518918918918919
ADANIPOWER,Mar 2023,Group A,roce_calculated,13.978345748068564,0.5135135135135135
ADANIPOWER,Mar 2024,Group A,roce_calculated,23.441056570774556,0.7
AMBUJACEM,Dec 2012,Group A,roce_calculated,27.921418087388503,0.7378378378378379
AMBUJACEM,Dec 2013,Group A,roce_calculated,17.549947423764458,0.6189189189189189
AMBUJACEM,Dec 2014,Group A,roce_calculated,19.1409342834521,0.6378378378378379
AMBUJACEM,Dec 2015,Group A,roce_calculated,14.962157966233262,0.527027027027027
AMBUJACEM,Dec 2016,Group A,roce_calculated,16.025188916876573,0.5702702702702702
AMBUJACEM,Dec 2017,Group A,roce_calculated,18.641283339775804,0.6297297297297297
AMBUJACEM,Dec 2018,Group A,roce_calculated,17.89825970548862,0.6216216216216216
AMBUJACEM,Dec 2019,Group A,roce_calculated,19.059662506737425,0.6351351351351351
AMBUJACEM,Dec 2020,Group A,roce_calculated,21.551575684518685,0.672972972972973
AMBUJACEM,Dec 2021,Group A,roce_calculated,24.04088111184236,0.7189189189189189
AMBUJACEM,Mar 2024,Group A,roce_calculated,15.182066184319773,0.5297297297297298
APOLLOHOSP,Mar 2013,Group A,roce_calculated,15.454545454545451,0.5567567567567567
APOLLOHOSP,Mar 2014,Group A,roce_calculated,15.64452672992363,0.5648648648648649
APOLLOHOSP,Mar 2015,Group A,roce_calculated,14.271882261812548,0.5162162162162162
APOLLOHOSP,Mar 2016,Group A,roce_calculated,11.093091144988646,0.3054054054054054
APOLLOHOSP,Mar 2017,Group A,roce_calculated,11.399285603354558,0.3108108108108108
APOLLOHOSP,Mar 2018,Group A,roce_calculated,11.992813295403504,0.3324324324324324
APOLLOHOSP,Mar 2019,Group A,roce_calculated,15.270443841872414,0.5540540540540541
APOLLOHOSP,Mar 2020,Group A,roce_calculated,22.93829296424452,0.6945945945945946
APOLLOHOSP,Mar 2021,Group A,roce_calculated,13.009243409791168,0.3891891891891892
APOLLOHOSP,Mar 2022,Group A,roce_calculated,22.587968217934165,0.6918918918918919
APOLLOHOSP,Mar 2023,Group A,roce_calculated,19.610636277302945,0.6486486486486487
APOLLOHOSP,Mar 2024,Group A,roce_calculated,19.51259271334257,0.6405405405405405
ASIANPAINT,Mar 2013,Group A,roce_calculated,47.785419532324624,0.9635135135135136
ASIANPAINT,Mar 2013,Group A,roce_calculated,47.785419532324624,0.9635135135135136
ASIANPAINT,Mar 2013,Group A,roce_calculated,47.785419532324624,0.9635135135135136
ASIANPAINT,Mar 2013,Group A,roce_calculated,47.785419532324624,0.9635135135135136
ASIANPAINT,Mar 2014,Group A,roce_calculated,46.73507462686567,0.9527027027027027
ASIANPAINT,Mar 2014,Group A,roce_calculated,46.73507462686567,0.9527027027027027
ASIANPAINT,Mar 2014,Group A,roce_calculated,46.73507462686567,0.9527027027027027
ASIANPAINT,Mar 2014,Group A,roce_calculated,46.73507462686567,0.9527027027027027
ASIANPAINT,Mar 2015,Group A,roce_calculated,43.468992248062015,0.9364864864864865
ASIANPAINT,Mar 2015,Group A,roce_calculated,43.468992248062015,0.9364864864864865
ASIANPAINT,Mar 2015,Group A,roce_calculated,43.468992248062015,0.9364864864864865
ASIANPAINT,Mar 2015,Group A,roce_calculated,43.468992248062015,0.9364864864864865
