company_id,year,peer_group,metric,value,percentile_rank
ATGL,Mar 2024,Group A,roce_calculated,21.49114269028616,0.7162790697674418
AXISBANK,Mar 2013,Group A,roce_calculated,2.5235874831517977,0.08837209302325581
AXISBANK,Mar 2014,Group A,roce_calculated,2.5947330470624954,0.09767441860465116
AXISBANK,Mar 2015,Group A,roce_calculated,2.46397704096885,0.08372093023255814
AXISBANK,Mar 2016,Group A,roce_calculated,2.5426614343676825,0.09302325581395349
AXISBANK,Mar 2017,Group A,roce_calculated,4.077990192132123,0.20930232558139536
AXISBANK,Mar 2018,Group A,roce_calculated,4.276736448244015,0.21395348837209302
AXISBANK,Mar 2019,Group A,roce_calculated,3.482312085950464,0.17209302325581396
AXISBANK,Mar 2020,Group A,roce_calculated,3.968191997754836,0.20465116279069767
AXISBANK,Mar 2021,Group A,roce_calculated,3.3274816720729032,0.15813953488372093
AXISBANK,Mar 2022,Group A,roce_calculated,2.630082057296147,0.10697674418604651
AXISBANK,Mar 2023,Group A,roce_calculated,2.269353161405784,0.07906976744186046
AXISBANK,Mar 2024,Group A,roce_calculated,2.612569500628303,0.10232558139534884
BAJAJ-AUTO,Mar 2013,Group A,roce_calculated,44.688913335778025,0.9348837209302325
BAJAJ-AUTO,Mar 2014,Group A,roce_calculated,40.70995501662429,0.9255813953488372
BAJAJ-AUTO,Mar 2015,Group A,roce_calculated,36.834121531185865,0.9069767441860465
BAJAJ-AUTO,Mar 2016,Group A,roce_calculated,33.90154194369784,0.8651162790697674
BAJAJ-AUTO,Mar 2017,Group A,roce_calculated,24.638406764574988,0.7767441860465116
BAJAJ-AUTO,Mar 2018,Group A,roce_calculated,23.58609948408449,0.7627906976744186
BAJAJ-AUTO,Mar 2019,Group A,roce_calculated,22.25361760424694,0.7302325581395349
BAJAJ-AUTO,Mar 2020,Group A,roce_calculated,23.448687350835325,0.7534883720930232
BAJAJ-AUTO,Mar 2021,Group A,roce_calculated,18.025845075563996,0.6558139534883721
BAJAJ-AUTO,Mar 2022,Group A,roce_calculated,17.540524314588755,0.641860465116279
BAJAJ-AUTO,Mar 2023,Group A,roce_calculated,21.92565963508105,0.7255813953488373
BAJAJ-AUTO,Mar 2024,Group A,roce_calculated,28.389583468290468,0.7953488372093023
BAJAJFINSV,Mar 2013,Group A,roce_calculated,18.905400856057327,0.6651162790697674
BAJAJFINSV,Mar 2014,Group A,roce_calculated,15.583469239043689,0.6
BAJAJFINSV,Mar 2015,Group A,roce_calculated,14.734900136359991,0.5674418604651162
BAJAJFINSV,Mar 2016,Group A,roce_calculated,13.570004631400897,0.5348837209302325
BAJAJFINSV,Mar 2017,Group A,roce_calculated,13.522573836388185,0.5302325581395348
BAJAJFINSV,Mar 2018,Group A,roce_calculated,12.518276126157488,0.48372093023255813
BAJAJFINSV,Mar 2019,Group A,roce_calculated,12.176300063160964,0.4790697674418605
BAJAJFINSV,Mar 2020,Group A,roce_calculated,11.518225519512471,0.44651162790697674
BAJAJFINSV,Mar 2021,Group A,roce_calculated,11.955006665002951,0.46511627906976744
BAJAJFINSV,Mar 2022,Group A,roce_calculated,10.651554417006745,0.4
BAJAJFINSV,Mar 2023,Group A,roce_calculated,11.546669140842456,0.4511627906976744
BAJAJFINSV,Mar 2024,Group A,roce_calculated,11.706431579821396,0.4604651162790698
BAJAJHLDNG,Mar 2013,Group A,roce_calculated,3.112614789753504,0.14418604651162792
BAJAJHLDNG,Mar 2014,Group A,roce_calculated,3.3336111342611883,0.16279069767441862
BAJAJHLDNG,Mar 2015,Group A,roce_calculated,3.6138281191667287,0.19069767441860466
BAJAJHLDNG,Mar 2016,Group A,roce_calculated,2.805204995749689,0.12558139534883722
BAJAJHLDNG,Mar 2017,Group A,roce_calculated,3.5245257604669438,0.1813953488372093
BAJAJHLDNG,Mar 2018,Group A,roce_calculated,1.408674258957978,0.05116279069767442
BAJAJHLDNG,Mar 2019,Group A,roce_calculated,1.2874740279014545,0.046511627906976744
BAJAJHLDNG,Mar 2020,Group A,roce_calculated,1.07765565142673,0.04186046511627907
BAJAJHLDNG,Mar 2021,Group A,roce_calculated,0.943623837224888,0.037209302325581395
BAJAJHLDNG,Mar 2022,Group A,roce_calculated,0.8543626035943757,0.023255813953488372
BAJAJHLDNG,Mar 2023,Group A,roce_calculated,0.8582721626199887,0.027906976744186046
BAJAJHLDNG,Mar 2024,Group A,roce_calculated,2.8760817529000184,0.13488372093023257
BAJFINANCE,Mar 2015,Group A,roce_calculated,5.569861707200763,0.26046511627906976
BAJFINANCE,Mar 2016,Group A,roce_calculated,5.295599748042832,0.24651162790697675
BAJFINANCE,Mar 2017,Group A,roce_calculated,5.52251486830926,0.2558139534883721
BAJFINANCE,Mar 2018,Group A,roce_calculated,4.993629027364845,0.23255813953488372
BAJFINANCE,Mar 2019,Group A,roce_calculated,4.496846271179454,0.22325581395348837
BAJFINANCE,Mar 2020,Group A,roce_calculated,5.649031048392071,0.2651162790697674
BAJFINANCE,Mar 2021,Group A,roce_calculated,6.43065641463762,0.29767441860465116
BAJFINANCE,Mar 2022,Group A,roce_calculated,5.685706764938141,0.26976744186046514
BAJFINANCE,Mar 2023,Group A,roce_calculated,4.682692520530359,0.22790697674418606
BAJFINANCE,Mar 2024,Group A,roce_calculated,4.350587230638684,0.2186046511627907
BANKBARODA,Mar 2013,Group A,roce_calculated,2.0185299203279787,0.06511627906976744
BANKBARODA,Mar 2014,Group A,roce_calculated,1.8400476466815308,0.05581395348837209
BANKBARODA,Mar 2015,Group A,roce_calculated,1.903318864566976,0.06046511627906977
BANKBARODA,Mar 2016,Group A,roce_calculated,3.829488159821669,0.2
BANKBARODA,Mar 2017,Group A,roce_calculated,2.7835376522269746,0.12093023255813953
BANKBARODA,Mar 2018,Group A,roce_calculated,3.6296890845026337,0.19534883720930232
BANKBARODA,Mar 2019,Group A,roce_calculated,3.269989815720272,0.14883720930232558
BANKBARODA,Mar 2020,Group A,roce_calculated,3.5441037128248123,0.18604651162790697
BANKBARODA,Mar 2021,Group A,roce_calculated,3.3116932260345884,0.15348837209302327
BANKBARODA,Mar 2022,Group A,roce_calculated,2.9375195740682742,0.13953488372093023
BANKBARODA,Mar 2023,Group A,roce_calculated,2.6409062430274783,0.11162790697674418
BANKBARODA,Mar 2024,Group A,roce_calculated,2.8204469854601983,0.13023255813953488
BEL,Mar 2013,Group A,roce_calculated,2230.0,0.9488372093023256
BEL,Mar 2014,Group A,roce_calculated,3303.5714285714284,0.9767441860465116
BEL,Mar 2015,Group A,roce_calculated,3572.7272727272725,0.9813953488372092
BEL,Mar 2016,Group A,roce_calculated,3764.864864864865,0.9906976744186047
BEL,Mar 2017,Group A,roce_calculated,4072.727272727273,1.0
BEL,Mar 2018,Group A,roce_calculated,2581.012658227848,0.9534883720930233
BEL,Mar 2019,Group A,roce_calculated,3030.208333333333,0.9720930232558139
BEL,Mar 2020,Group A,roce_calculated,2786.868686868687,0.9627906976744186
BEL,Mar 2021,Group A,roce_calculated,2975.925925925926,0.9674418604651163
BEL,Mar 2022,Group A,roce_calculated,2633.070866141732,0.958139534883721
BEL,Mar 2023,Group A,roce_calculated,3587.7192982456136,0.986046511627907
BEL,Mar 2024,Group A,roce_calculated,3977.165354330709,0.9953488372093023
BHARTIARTL,Mar 2013,Group A,roce_calculated,19.61420834116421,0.6930232558139535
BHARTIARTL,Mar 2014,Group A,roce_calculated,19.54412762067644,0.6837209302325581
BHARTIARTL,Mar 2015,Group A,roce_calculated,27.2761218260926,0.786046511627907
BHARTIARTL,Mar 2016,Group A,roce_calculated,20.299135088641467,0.7069767441860465
BHARTIARTL,Mar 2017,Group A,roce_calculated,20.21803198947037,0.7023255813953488
BHARTIARTL,Mar 2018,Group A,roce_calculated,16.630268315742335,0.6232558139534884
BHARTIARTL,Mar 2019,Group A,roce_calculated,13.088071688739197,0.5069767441860465
BHARTIARTL,Mar 2020,Group A,roce_calculated,16.244181867393166,0.6139534883720931
BHARTIARTL,Mar 2021,Group A,roce_calculated,20.420045278662204,0.7116279069767442
BHARTIARTL,Mar 2022,Group A,roce_calculated,24.354871482271665,0.772093023255814
BHARTIARTL,Mar 2023,Group A,roce_calculated,23.477599206806705,0.7581395348837209
BHARTIARTL,Mar 2024,Group A,roce_calculated,26.253894054880604,0.7813953488372093
BHEL,Mar 2013,Group A,roce_calculated,28.52287424429272,0.8
BHEL,Mar 2014,Group A,roce_calculated,12.093281216987112,0.4744186046511628
BHEL,Mar 2015,Group A,roce_calculated,5.931405141843971,0.27906976744186046
BHEL,Mar 2016,Group A,roce_calculated,-4.172046977802373,0.009302325581395349
BHEL,Mar 2017,Group A,roce_calculated,3.364572130895683,0.16744186046511628
BHEL,Mar 2018,Group A,roce_calculated,5.094775774387425,0.2372093023255814
BHEL,Mar 2019,Group A,roce_calculated,6.065309533759178,0.2837209302325581
BHEL,Mar 2020,Group A,roce_calculated,-0.3941908713692946,0.013953488372093023
BHEL,Mar 2021,Group A,roce_calculated,-9.856468610590287,0.004651162790697674
BHEL,Mar 2022,Group A,roce_calculated,2.642328312484044,0.11627906976744186
BHEL,Mar 2023,Group A,roce_calculated,3.4995977473853577,0.17674418604651163
BHEL,Mar 2024,Group A,roce_calculated,2.1355199134979275,0.07441860465116279
ABB,Dec 2012,Group A,net_profit_margin_pct,8.771929824561402,0.3644859813084112
ABB,Mar 2014,Group A,net_profit_margin_pct,8.699472759226714,0.3598130841121495
ABB,Mar 2015,Group A,net_profit_margin_pct,10.004368719965049,0.40186915887850466
ABB,Mar 2016,Group A,net_profit_margin_pct,9.755164498852334,0.397196261682243
ABB,Mar 2017,Group A,net_profit_margin_pct,9.541853255253187,0.3878504672897196
ABB,Mar 2018,Group A,net_profit_margin_pct,12.15888417222559,0.4766355140186916
ABB,Mar 2019,Group A,net_profit_margin_pct,12.231584669747214,0.48598130841121495
ABB,Mar 2020,Group A,net_profit_margin_pct,14.488150500855118,0.6121495327102804
ABB,Mar 2021,Group A,net_profit_margin_pct,16.03248259860789,0.677570093457944
ABB,Mar 2022,Group A,net_profit_margin_pct,16.26297577854671,0.6869158878504673
ABB,Mar 2023,Group A,net_profit_margin_pct,17.74163395027108,0.7616822429906542
ABB,Mar 2024,Group A,net_profit_margin_pct,20.53342451701145,0.822429906542056
ADANIENSOL,Mar 2014,Group A,net_profit_margin_pct,,
ADANIENSOL,Mar 2015,Group A,net_profit_margin_pct,-5.343511450381679,0.06074766355140187
ADANIENSOL,Mar 2016,Group A,net_profit_margin_pct,16.773017319963536,0.7149532710280374
ADANIENSOL,Mar 2017,Group A,net_profit_margin_pct,14.464534075104313,0.6074766355140186
ADANIENSOL,Mar 2018,Group A,net_profit_margin_pct,28.98073022312373,0.8878504672897196
ADANIENSOL,Mar 2019,Group A,net_profit_margin_pct,7.652292950034223,0.3317757009345794
ADANIENSOL,Mar 2020,Group A,net_profit_margin_pct,6.184302733006307,0.29439252336448596
ADANIENSOL,Mar 2021,Group A,net_profit_margin_pct,12.996171670360669,0.5327102803738317
ADANIENSOL,Mar 2022,Group A,net_profit_margin_pct,10.978859477704743,0.43457943925233644
ADANIENSOL,Mar 2023,Group A,net_profit_margin_pct,9.636650868878355,0.3925233644859813
ADANIENSOL,Mar 2024,Group A,net_profit_margin_pct,7.201782380923707,0.3177570093457944
ADANIENT,Mar 2013,Group A,net_profit_margin_pct,2.6264150943396225,0.19158878504672897
ADANIENT,Mar 2014,Group A,net_profit_margin_pct,4.815549529546654,0.2616822429906542
ADANIENT,Mar 2015,Group A,net_profit_margin_pct,3.564725044597844,0.2336448598130841
ADANIENT,Mar 2016,Group A,net_profit_margin_pct,2.9404845918607387,0.2102803738317757
ADANIENT,Mar 2017,Group A,net_profit_margin_pct,2.5319574083705145,0.1822429906542056
ADANIENT,Mar 2018,Group A,net_profit_margin_pct,1.653490702594366,0.13551401869158877
ADANIENT,Mar 2019,Group A,net_profit_margin_pct,1.2531266252259838,0.11682242990654206
ADANIENT,Mar 2020,Group A,net_profit_margin_pct,2.3961477317236133,0.17757009345794392
ADANIENT,Mar 2021,Group A,net_profit_margin_pct,2.645623087234742,0.20093457943925233
ADANIENT,Mar 2022,Group A,net_profit_margin_pct,1.135119562085854,0.102803738317757
ADANIENT,Mar 2023,Group A,net_profit_margin_pct,1.899012074643249,0.14485981308411214
ADANIENT,Mar 2024,Group A,net_profit_margin_pct,3.458790097592848,0.22429906542056074
ADANIGREEN,Mar 2017,Group A,net_profit_margin_pct,-9.362549800796812,0.04205607476635514
ADANIGREEN,Mar 2018,Group A,net_profit_margin_pct,-9.324324324324325,0.04672897196261682
ADANIGREEN,Mar 2019,Group A,net_profit_margin_pct,-23.080660835762878,0.018691588785046728
ADANIGREEN,Mar 2020,Group A,net_profit_margin_pct,-2.6677128285602194,0.08411214953271028
ADANIGREEN,Mar 2021,Group A,net_profit_margin_pct,5.825864276568503,0.2897196261682243
ADANIGREEN,Mar 2022,Group A,net_profit_margin_pct,9.526592635885448,0.38317757009345793
ADANIGREEN,Mar 2023,Group A,net_profit_margin_pct,12.512860082304528,0.5046728971962616
ADANIGREEN,Mar 2024,Group A,net_profit_margin_pct,13.665943600867678,0.5607476635514018
ADANIPORTS,Mar 2013,Group A,net_profit_margin_pct,45.820519988817445,0.9392523364485982
ADANIPORTS,Mar 2014,Group A,net_profit_margin_pct,36.04554865424431,0.9065420560747663
ADANIPORTS,Mar 2015,Group A,net_profit_margin_pct,37.77633289986996,0.9205607476635514
ADANIPORTS,Mar 2016,Group A,net_profit_margin_pct,40.17442678295119,0.9252336448598131
ADANIPORTS,Mar 2017,Group A,net_profit_margin_pct,46.23770588932338,0.9439252336448598
ADANIPORTS,Mar 2018,Group A,net_profit_margin_pct,32.588536606906295,0.9018691588785047
ADANIPORTS,Mar 2019,Group A,net_profit_margin_pct,37.02517162471396,0.9158878504672897
ADANIPORTS,Mar 2020,Group A,net_profit_margin_pct,31.8790533142424,0.897196261682243
ADANIPORTS,Mar 2021,Group A,net_profit_margin_pct,40.23107569721115,0.9299065420560748
ADANIPORTS,Mar 2022,Group A,net_profit_margin_pct,28.93276476429698,0.883177570093458
ADANIPORTS,Mar 2023,Group A,net_profit_margin_pct,25.85363514291195,0.8551401869158879
ADANIPORTS,Mar 2024,Group A,net_profit_margin_pct,30.339560480700836,0.8925233644859814
ADANIPOWER,Mar 2013,Group A,net_profit_margin_pct,-34.294680215182304,0.009345794392523364
ADANIPOWER,Mar 2014,Group A,net_profit_margin_pct,-1.8984864300626303,0.08878504672897196
ADANIPOWER,Mar 2015,Group A,net_profit_margin_pct,-4.367606915377617,0.06542056074766354
ADANIPOWER,Mar 2016,Group A,net_profit_margin_pct,2.171257437837412,0.16355140186915887
ADANIPOWER,Mar 2017,Group A,net_profit_margin_pct,-27.299257163070397,0.014018691588785047
ADANIPOWER,Mar 2018,Group A,net_profit_margin_pct,-10.35756501182033,0.037383177570093455
ADANIPOWER,Mar 2019,Group A,net_profit_margin_pct,-4.119912912409982,0.07009345794392523
ADANIPOWER,Mar 2020,Group A,net_profit_margin_pct,-8.595284872298626,0.0514018691588785
ADANIPOWER,Mar 2021,Group A,net_profit_margin_pct,4.84344609282636,0.26635514018691586
ADANIPOWER,Mar 2022,Group A,net_profit_margin_pct,17.725812854101257,0.7570093457943925
ADANIPOWER,Mar 2023,Group A,net_profit_margin_pct,27.666159440848016,0.8738317757009346
ADANIPOWER,Mar 2024,Group A,net_profit_margin_pct,41.36759945184802,0.9345794392523364
AMBUJACEM,Dec 2012,Group A,net_profit_margin_pct,13.252641296543237,0.5420560747663551
AMBUJACEM,Dec 2013,Group A,net_profit_margin_pct,13.950442091474727,0.5794392523364486
AMBUJACEM,Dec 2014,Group A,net_profit_margin_pct,14.937217478653944,0.6448598130841121
AMBUJACEM,Dec 2015,Group A,net_profit_margin_pct,8.562043022146868,0.35514018691588783
AMBUJACEM,Dec 2016,Group A,net_profit_margin_pct,7.136458644371454,0.308411214953271
AMBUJACEM,Dec 2017,Group A,net_profit_margin_pct,8.238383667245541,0.3411214953271028
AMBUJACEM,Dec 2018,Group A,net_profit_margin_pct,11.416612265273992,0.4532710280373832
AMBUJACEM,Dec 2019,Group A,net_profit_margin_pct,10.267857142857142,0.40654205607476634
AMBUJACEM,Dec 2020,Group A,net_profit_margin_pct,12.67335617555882,0.5186915887850467
AMBUJACEM,Dec 2021,Group A,net_profit_margin_pct,12.812014500258934,0.5280373831775701
AMBUJACEM,Mar 2024,Group A,net_profit_margin_pct,14.288299155609169,0.602803738317757
APOLLOHOSP,Mar 2013,Group A,net_profit_margin_pct,8.039267710267975,0.3364485981308411
APOLLOHOSP,Mar 2014,Group A,net_profit_margin_pct,7.229745237548772,0.32242990654205606
APOLLOHOSP,Mar 2015,Group A,net_profit_margin_pct,6.531487619418989,0.29906542056074764
APOLLOHOSP,Mar 2016,Group A,net_profit_margin_pct,3.8211382113821135,0.2383177570093458
APOLLOHOSP,Mar 2017,Group A,net_profit_margin_pct,1.8054024255788312,0.14018691588785046
APOLLOHOSP,Mar 2018,Group A,net_profit_margin_pct,0.7278903311901006,0.09813084112149532
APOLLOHOSP,Mar 2019,Group A,net_profit_margin_pct,2.0796506186960597,0.14953271028037382
APOLLOHOSP,Mar 2020,Group A,net_profit_margin_pct,3.841024273139504,0.24299065420560748
APOLLOHOSP,Mar 2021,Group A,net_profit_margin_pct,1.2973484848484849,0.12149532710280374
APOLLOHOSP,Mar 2022,Group A,net_profit_margin_pct,7.556434563186251,0.32710280373831774
APOLLOHOSP,Mar 2023,Group A,net_profit_margin_pct,5.080664579821816,0.2757009345794392
APOLLOHOSP,Mar 2024,Group A,net_profit_margin_pct,4.905818773282963,0.27102803738317754
ASIANPAINT,Mar 2013,Group A,net_profit_margin_pct,11.043412033511045,0.4439252336448598
ASIANPAINT,Mar 2014,Group A,net_profit_margin_pct,10.335515548281506,0.411214953271028
ASIANPAINT,Mar 2015,Group A,net_profit_margin_pct,10.48108703635696,0.4205607476635514
ASIANPAINT,Mar 2016,Group A,net_profit_margin_pct,12.634013033424427,0.514018691588785
ASIANPAINT,Mar 2017,Group A,net_profit_margin_pct,13.384676669764971,0.5514018691588785
ASIANPAINT,Mar 2018,Group A,net_profit_margin_pct,12.469539375928678,0.4953271028037383
ASIANPAINT,Mar 2019,Group A,net_profit_margin_pct,11.476091476091476,0.45794392523364486
ASIANPAINT,Mar 2020,Group A,net_profit_margin_pct,13.72519914897828,0.5700934579439252
ASIANPAINT,Mar 2021,Group A,net_profit_margin_pct,14.769953484087877,0.6261682242990654
ASIANPAINT,Mar 2022,Group A,net_profit_margin_pct,10.60101027456101,0.4252336448598131
ASIANPAINT,Mar 2023,Group A,net_profit_margin_pct,12.16329844298182,0.48130841121495327
ASIANPAINT,Mar 2024,Group A,net_profit_margin_pct,15.658543456824903,0.6635514018691588
ATGL,Mar 2018,Group A,net_profit_margin_pct,11.790393013100436,0.46261682242990654
ATGL,Mar 2019,Group A,net_profit_margin_pct,13.321698662012798,0.5467289719626168
ATGL,Mar 2020,Group A,net_profit_margin_pct,23.25333333333333,0.8504672897196262
ATGL,Mar 2021,Group A,net_profit_margin_pct,27.299528301886795,0.8644859813084113
ATGL,Mar 2022,Group A,net_profit_margin_pct,16.754443712969056,0.7102803738317757
ATGL,Mar 2023,Group A,net_profit_margin_pct,12.47144814984011,0.5
ATGL,Mar 2024,Group A,net_profit_margin_pct,14.927374301675975,0.6401869158878505
AXISBANK,Mar 2013,Group A,net_profit_margin_pct,19.05234889452967,0.7897196261682243
AXISBANK,Mar 2014,Group A,net_profit_margin_pct,20.29307137495513,0.8177570093457944
AXISBANK,Mar 2015,Group A,net_profit_margin_pct,20.73902872121537,0.8271028037383178
AXISBANK,Mar 2016,Group A,net_profit_margin_pct,20.064409095344978,0.8130841121495327
AXISBANK,Mar 2017,Group A,net_profit_margin_pct,8.259620133806294,0.34579439252336447
AXISBANK,Mar 2018,Group A,net_profit_margin_pct,0.6028833551769331,0.09345794392523364
AXISBANK,Mar 2019,Group A,net_profit_margin_pct,8.505801476739535,0.35046728971962615
AXISBANK,Mar 2020,Group A,net_profit_margin_pct,2.5975892073122058,0.18691588785046728
AXISBANK,Mar 2021,Group A,net_profit_margin_pct,10.400025258106274,0.4158878504672897
AXISBANK,Mar 2022,Group A,net_profit_margin_pct,19.33152262641554,0.794392523364486
AXISBANK,Mar 2023,Group A,net_profit_margin_pct,11.248884505189986,0.4485981308411215
AXISBANK,Mar 2024,Group A,net_profit_margin_pct,22.73130411725443,0.8457943925233645
BAJAJ-AUTO,Mar 2013,Group A,net_profit_margin_pct,15.645443196004994,0.6588785046728972
BAJAJ-AUTO,Mar 2014,Group A,net_profit_margin_pct,16.785022595222724,0.719626168224299
BAJAJ-AUTO,Mar 2015,Group A,net_profit_margin_pct,14.012502894188469,0.5841121495327103
BAJAJ-AUTO,Mar 2016,Group A,net_profit_margin_pct,17.989722689820148,0.7663551401869159
BAJAJ-AUTO,Mar 2017,Group A,net_profit_margin_pct,18.7497127097219,0.7850467289719626
BAJAJ-AUTO,Mar 2018,Group A,net_profit_margin_pct,16.735422451408173,0.705607476635514
BAJAJ-AUTO,Mar 2019,Group A,net_profit_margin_pct,16.2329534224916,0.6822429906542056
